player_id,Name,contract_id,Total,APY,APY%,Guarantee,contract_type,year_signed,Position,year,base_salary,contract_year_1,contract_year_2,pff_id,APY_Adj
1870,Allen Barbre,8575,1455000,727500,0.0059146341463414635,10000,SFA,2013,T,2013.0,715000.0,2012,2011,3735.0,1225449.0291262136
768,Michael Vick,12442,7500000,7500000,0.06097560975609756,3500000,Other,2013,QB,2013.0,3500000.0,2012,2011,773.0,12633495.145631067
1250,Tom Brady,7838,57000000,11400000,0.09268292682926829,33000000,Other,2013,QB,2013.0,1000000.0,2012,2011,698.0,19202912.62135922
1063,Nate Burleson,1824,7500000,3750000,0.03048780487804878,0,Other,2013,WR,2013.0,2000000.0,2012,2011,1386.0,6316747.572815534
905,Will Beatty,7429,37500000,7500000,0.06097560975609756,18350000,UFA,2013,T,2013.0,1000000.0,2012,2011,4983.0,12633495.145631067
493,George Wilson,1260,4000000,2000000,0.016260162601626018,600000,SFA,2013,S,2013.0,1400000.0,2012,2011,2210.0,3368932.0388349514
1383,Joe Flacco,8001,120600000,20100000,0.16341463414634147,51000000,UFA,2013,QB,2013.0,1000000.0,2012,2011,4332.0,33857766.99029126
628,William Gay,7113,4500000,1500000,0.012195121951219513,500000,SFA,2013,CB,2013.0,1000000.0,2012,2011,3786.0,2526699.0291262134
503,Dwayne Bowe,6948,56000000,11200000,0.0910569105691057,20000000,UFA,2013,WR,2013.0,750000.0,2012,2011,3639.0,18866019.417475726
534,Tyson Jackson,12296,4700000,4700000,0.038211382113821135,4000000,Other,2013,DL,2013.0,4200000.0,2012,2011,4926.0,7916990.291262136
856,Corey Webster,22027,4000000,4000000,0.032520325203252036,2500000,Other,2013,CB,2013.0,1250000.0,2012,2011,2260.0,6737864.077669903
671,Brian Hartline,22159,30775000,6155000,0.050040650406504066,12500000,UFA,2013,WR,2013.0,715000.0,2012,2011,5031.0,10367888.349514563
1967,Mike Nugent,8666,3000000,1500000,0.012195121951219513,500000,UFA,2013,K,2013.0,1000000.0,2012,2011,2264.0,2526699.0291262134
1736,Leodis McKelvin,8434,17000000,4250000,0.034552845528455285,6000000,UFA,2013,CB,2013.0,2000000.0,2012,2011,4325.0,7158980.582524272
1507,Jon Dorenbos,8142,4250000,1062500,0.008638211382113821,500000,UFA,2013,LS,2013.0,940000.0,2012,2011,1600.0,1789745.145631068
844,William Moore,1609,30000000,6000000,0.04878048780487805,14000000,UFA,2013,S,2013.0,2250000.0,2012,2011,4978.0,10106796.116504854
2009,Cullen Jenkins,8711,8000000,2666667,0.02168021951219512,3100000,SFA,2013,DL,2013.0,1100000.0,2012,2011,1637.0,4491909.946601941
2085,Tracy Porter,8789,1500000,1500000,0.012195121951219513,135000,UFA,2013,CB,2013.0,715000.0,2012,2011,4354.0,2526699.0291262134
1468,Kory Lichtensteiger,2222,17500000,3500000,0.028455284552845527,2750000,UFA,2013,C,2013.0,1000000.0,2012,2011,4422.0,5895631.067961165
1813,Henry Melton,22905,8450000,8450000,0.06869918699186991,8450000,Franchise,2013,DL,2013.0,8450000.0,2012,2011,5028.0,14233737.864077669
967,Robert Geathers,1729,9000000,3000000,0.024390243902439025,1250000,UFA,2013,ED,2013.0,1800000.0,2012,2011,1838.0,5053398.058252427
1959,Wallace Gilberry,22834,6300000,2100000,0.01707317073170732,1250000,UFA,2013,ED,2013.0,1100000.0,2012,2011,4763.0,3537378.640776699
16,Paul Kruger,6353,40500000,8100000,0.06585365853658537,13000000,UFA,2013,ED,2013.0,715000.0,2012,2011,4980.0,13644174.757281553
603,Anthony Spencer,22854,10627200,10627200,0.0864,10627200,Franchise,2013,ED,2013.0,10627200.0,2012,2011,3642.0,17901157.2815534
1945,Isaac Sopoaga,22963,11000000,3666667,0.02981030081300813,4750000,UFA,2013,DL,2013.0,1000000.0,2012,2011,1825.0,6176375.966019417
1020,Santonio Holmes,1782,25250000,8416667,0.06842818699186992,7750000,Other,2013,WR,2013.0,7500000.0,2012,2011,2970.0,14177589.558252426
1754,DeAndre Levy,8446,9750000,3250000,0.026422764227642278,3000000,UFA,2013,LB,2013.0,1000000.0,2012,2011,4999.0,5474514.563106796
1623,Brad Jones,8296,11175000,3750000,0.03048780487804878,3000000,UFA,2013,LB,2013.0,1000000.0,2012,2011,5142.0,6316747.572815534
1945,Isaac Sopoaga,8644,11000000,3666667,0.02981030081300813,4750000,UFA,2013,DL,2013.0,1000000.0,2012,2011,1825.0,6176375.966019417
1409,Adam Carriker,2164,14300000,4766667,0.03875339024390244,2000000,Other,2013,DL,2013.0,2000000.0,2012,2011,3629.0,8029288.587378641
1463,Santana Moss,22224,2500000,2500000,0.02032520325203252,0,Other,2013,WR,2013.0,2000000.0,2012,2011,786.0,4211165.048543689
1506,Will Smith,12667,14800000,7400000,0.06016260162601626,0,Other,2013,ED,2013.0,3000000.0,2012,2011,1739.0,12465048.54368932
2115,DeMarcus Van Dyke,19755,555000,555000,0.004512195121951219,0,ERFA,2013,CB,2013.0,555000.0,2012,2011,6233.0,934878.640776699
1797,Phil Loadholt,8497,25000000,6250000,0.0508130081300813,7000000,UFA,2013,T,2013.0,2900000.0,2012,2011,4977.0,10527912.621359223
1785,John Carlson,22377,15550000,3887500,0.03160569105691057,1200000,Other,2013,TE,2013.0,1500000.0,2012,2011,4352.0,6548361.650485436
203,Jermon Bushrod,6615,35965000,7193000,0.05847967479674797,11715000,UFA,2013,T,2013.0,715000.0,2012,2011,3741.0,12116364.077669902
164,Martellus Bennett,6569,20400000,5100000,0.041463414634146344,5215000,UFA,2013,TE,2013.0,715000.0,2012,2011,4375.0,8590776.699029125
1039,Manny Lawson,1801,12000000,3000000,0.024390243902439025,3000000,UFA,2013,LB,2013.0,1600000.0,2012,2011,2967.0,5053398.058252427
1030,Jerraud Powers,7594,10500000,3500000,0.028455284552845527,4000000,UFA,2013,CB,2013.0,1000000.0,2012,2011,5015.0,5895631.067961165
368,Dunta Robinson,1136,13800000,4600000,0.03739837398373984,3950000,SFA,2013,CB,2013.0,950000.0,2012,2011,1731.0,7748543.689320388
834,Chase Daniel,7362,10000000,3333333,0.027100268292682927,4000000,UFA,2013,QB,2013.0,750000.0,2012,2011,5214.0,5614886.169902912
2022,Donnie Avery,2767,8550000,2850000,0.023170731707317073,2250000,UFA,2013,WR,2013.0,750000.0,2012,2011,4347.0,4800728.155339805
1780,Greg Toler,8471,14250000,4750000,0.03861788617886179,5000000,UFA,2013,CB,2013.0,4000000.0,2012,2011,5055.0,8001213.59223301
1954,Erik Walden,2702,16000000,4000000,0.032520325203252036,4000000,UFA,2013,ED,2013.0,3000000.0,2012,2011,4481.0,6737864.077669903
1213,Donald Thomas,1972,14000000,3500000,0.028455284552845527,3500000,UFA,2013,G,2013.0,2500000.0,2012,2011,4509.0,5895631.067961165
519,Mike Wallace,6973,60000000,12000000,0.0975609756097561,27000000,UFA,2013,WR,2013.0,1000000.0,2012,2011,5007.0,20213592.233009707
677,Dannell Ellerbe,7166,35000000,7000000,0.056910569105691054,14000000,UFA,2013,LB,2013.0,1000000.0,2012,2011,5442.0,11791262.13592233
1293,Philip Wheeler,7876,13200000,4400000,0.03577235772357724,13000000,UFA,2013,LB,2013.0,1000000.0,2012,2011,4407.0,7411650.485436893
142,Chris Clemons,23370,2750000,2750000,0.022357723577235773,1000000,UFA,2013,S,2013.0,2500000.0,2012,2011,5089.0,4632281.553398058
193,James Casey,6599,12000000,4000000,0.032520325203252036,6015000,UFA,2013,HB,2013.0,715000.0,2012,2011,5076.0,6737864.077669903
1964,Tony Gonzalez,2712,14000000,7000000,0.056910569105691054,3500000,UFA,2013,TE,2013.0,3500000.0,2012,2011,237.0,11791262.13592233
207,Reggie Bush,6622,16000000,4000000,0.032520325203252036,4000000,UFA,2013,HB,2013.0,1000000.0,2012,2011,2947.0,6737864.077669903
1956,Chris Canty,8659,8000000,2666667,0.02168021951219512,2000000,SFA,2013,DL,2013.0,840000.0,2012,2011,2349.0,4491909.946601941
1554,Percy Harvin,6312,64217500,12843500,0.10441869918699187,14500000,Extension,2013,WR,2013.0,2500000.0,2012,2011,4945.0,21634439.320388347
1762,Charlie Johnson,22555,3250000,3250000,0.026422764227642278,750000,Other,2013,G,2013.0,2450000.0,2012,2011,3144.0,5474514.563106796
1949,Jerome Simpson,22229,2100000,2100000,0.01707317073170732,500000,UFA,2013,WR,2013.0,1350000.0,2012,2011,4360.0,3537378.640776699
72,Erin Henderson,6441,4000000,2000000,0.016260162601626018,1000000,UFA,2013,LB,2013.0,950000.0,2012,2011,4656.0,3368932.0388349514
78,Glenn Dorsey,6452,6000000,3000000,0.024390243902439025,2285000,UFA,2013,DL,2013.0,715000.0,2012,2011,4319.0,5053398.058252427
1831,Louis Vasquez,2581,23500000,5875000,0.047764227642276426,7000000,UFA,2013,G,2013.0,2000000.0,2012,2011,5001.0,9896237.864077669
464,Dominique Rodgers-Cromartie,6908,5000000,5000000,0.04065040650406504,5000000,UFA,2013,CB,2013.0,800000.0,2012,2011,4330.0,8422330.097087378
1989,Kevin Vickerson,22940,5000000,2500000,0.02032520325203252,1000000,UFA,2013,DL,2013.0,1000000.0,2012,2011,2433.0,4211165.048543689
1969,Terrance Knighton,8668,4500000,2250000,0.018292682926829267,500000,UFA,2013,DL,2013.0,1000000.0,2012,2011,4995.0,3790048.5436893203
1717,Dashon Goldson,8417,41000000,8250000,0.06707317073170732,22000000,UFA,2013,S,2013.0,4500000.0,2012,2011,3742.0,13896844.660194173
564,Rashard Mendenhall,1330,2500000,2500000,0.02032520325203252,2500000,UFA,2013,HB,2013.0,2000000.0,2012,2011,4337.0,4211165.048543689
636,Derek Cox,7118,20000000,5000000,0.04065040650406504,6000000,UFA,2013,CB,2013.0,800000.0,2012,2011,4996.0,8422330.097087378
1986,King Dunlap,8685,3700000,1850000,0.015040650406504066,950000,UFA,2013,T,2013.0,950000.0,2012,2011,4544.0,3116262.13592233
2065,Chad Rinehart,2810,1250000,1250000,0.01016260162601626,350000,UFA,2013,G,2013.0,850000.0,2012,2011,4410.0,2105582.5242718444
1973,Mike DeVito,8675,12600000,4200000,0.03414634146341464,5050000,UFA,2013,DL,2013.0,850000.0,2012,2011,3928.0,7074757.281553398
668,Anthony Fasano,7155,16000000,4000000,0.032520325203252036,4500000,UFA,2013,TE,2013.0,1200000.0,2012,2011,2998.0,6737864.077669903
1008,Gosder Cherilus,7561,35000000,7000000,0.056910569105691054,15500000,UFA,2013,T,2013.0,1000000.0,2012,2011,4331.0,11791262.13592233
1972,LaRon Landry,2720,24000000,6000000,0.04878048780487805,11000000,UFA,2013,S,2013.0,4000000.0,2012,2011,3622.0,10106796.116504854
1971,Ricky Jean-Francois,8671,22000000,5500000,0.044715447154471545,6500000,UFA,2013,DL,2013.0,1000000.0,2012,2011,5168.0,9264563.106796116
1012,Darius Butler,7572,4000000,2000000,0.016260162601626018,2000000,UFA,2013,CB,2013.0,1000000.0,2012,2011,4964.0,3368932.0388349514
787,Sam Baker,1553,41100000,6850000,0.05569105691056911,18250000,UFA,2013,T,2013.0,1000000.0,2012,2011,4335.0,11538592.233009709
209,Chris Houston,22013,25000000,5000000,0.04065040650406504,6500000,UFA,2013,CB,2013.0,1000000.0,2012,2011,3657.0,8422330.097087378
1980,Glover Quin,2728,23500000,4700000,0.038211382113821135,6250000,UFA,2013,S,2013.0,1000000.0,2012,2011,5035.0,7916990.291262136
1981,Jason Jones,2729,9500000,3166667,0.025745260162601626,2500000,UFA,2013,ED,2013.0,1000000.0,2012,2011,4368.0,5334142.956310679
402,Danny Amendola,6844,28500000,5700000,0.046341463414634146,8000000,UFA,2013,WR,2013.0,2000000.0,2012,2011,4717.0,9601456.31067961
1976,Kaluka Maiava,2724,6000000,2000000,0.016260162601626018,2035000,UFA,2013,LB,2013.0,630000.0,2012,2011,5027.0,3368932.0388349514
1977,Pat Sims,8678,1750000,1750000,0.014227642276422764,250000,UFA,2013,DL,2013.0,1000000.0,2012,2011,4391.0,2947815.5339805824
65,Jared Cook,6427,35100000,7020000,0.05707317073170732,19000000,UFA,2013,TE,2013.0,3000000.0,2012,2011,5012.0,11824951.456310678
1358,William Hayes,7961,10250000,3416667,0.02777778048780488,5750000,UFA,2013,ED,2013.0,800000.0,2012,2011,4417.0,5755259.461165048
1997,Ramon Foster,22674,5500000,1833333,0.014905146341463414,900000,UFA,2013,G,2013.0,1100000.0,2012,2011,5229.0,3088187.140776699
