player_id,position,unit,season,offense,pass_block,run_block,receiving,pass,run,defense,coverage,pass_rush,run_defense,player,year_in_league,season_count,war,waa,height,weight,total_alignments_played,total_positions_played,total_snap_count,weeks_played,snap_count_per_week_played,HB_total_snaps,WR_total_snaps,SWR_total_snaps,QB_total_snaps,LT_total_snaps,LG_total_snaps,C_total_snaps,RG_total_snaps,RT_total_snaps,FB_total_snaps,TE_total_snaps,LED_total_snaps,RED_total_snaps,LID_total_snaps,RID_total_snaps,NT_total_snaps,LB_total_snaps,SCB_total_snaps,CB_total_snaps,FS_total_snaps,SS_total_snaps,main_position
271,WR,offense,2011,58.07142857142857,,68.94761904761906,57.08095238095238,,,,,,,Derrick Mason,7.0,6.0,-0.002,-0.0370900900900901,511.0,192.0,4.0,2.0,282.0,12.0,23.5,0.0,138.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
342,WR,offense,2012,75.9952380952381,,64.53333333333333,75.5142857142857,,,,,,,Randy Moss,7.0,6.0,0.151,0.0484099099099099,604.0,205.0,8.0,2.0,540.0,19.0,28.42105263157895,0.0,473.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
380,WR,offense,2011,67.05238095238094,68.1,82.57142857142857,64.36666666666667,,,,,,,Hines Ward,7.0,6.0,0.058,-0.0495900900900901,600.0,215.0,6.0,4.0,492.0,16.0,30.75,0.0,193.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
498,WR,offense,2011,51.245000000000005,,57.675,51.85,,,,,,,Brandon Stokley,7.0,6.0,-0.002,-0.00959009009009,511.0,197.0,2.0,1.0,29.0,2.0,14.5,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
498,WR,offense,2012,78.07619047619048,,68.81428571428572,77.01904761904763,,,,,,,Brandon Stokley,8.0,7.0,0.289,0.13940990990991,511.0,197.0,12.0,4.0,685.0,16.0,42.8125,3.0,30.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
498,WR,offense,2013,67.12380952380951,,79.91428571428571,65.45714285714286,,,,,,,Brandon Stokley,9.0,8.0,0.042,0.0099681818181818,511.0,197.0,8.0,2.0,117.0,6.0,19.5,0.0,19.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
533,WR,offense,2011,58.4952380952381,,56.34285714285714,58.25238095238095,,,,,,,Donald Driver,7.0,6.0,0.084,-0.0555900900900901,600.0,190.0,5.0,3.0,563.0,17.0,33.11764705882353,2.0,234.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
533,WR,offense,2012,53.55714285714286,,71.77000000000001,52.147619047619045,,,,,,,Donald Driver,8.0,7.0,-0.048,-0.0855900900900901,600.0,190.0,8.0,2.0,154.0,13.0,11.846153846153847,0.0,41.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
586,WR,offense,2011,69.7,,66.57619047619048,69.71904761904761,,,,,,,Plaxico Burress,5.0,4.0,0.254,0.0654099099099099,605.0,226.0,4.0,2.0,891.0,16.0,55.6875,0.0,839.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
586,WR,offense,2012,61.33,,60.05,61.220000000000006,,,,,,,Plaxico Burress,6.0,5.0,0.02,0.0114099099099099,605.0,226.0,3.0,2.0,34.0,4.0,8.5,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
786,WR,offense,2011,76.28571428571429,,70.3047619047619,75.16666666666667,,,,,,,Santana Moss,7.0,6.0,0.157,0.0154099099099099,510.0,185.0,7.0,4.0,640.0,12.0,53.333333333333336,3.0,377.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
786,WR,offense,2012,65.35238095238095,,60.41428571428572,65.9095238095238,,59.17777777777778,,,,,Santana Moss,8.0,7.0,0.076,-0.0405900900900901,510.0,185.0,14.0,6.0,489.0,17.0,28.764705882352942,1.0,97.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
786,WR,offense,2013,61.31904761904762,,82.36666666666667,59.30476190476191,,61.2,,,,,Santana Moss,9.0,8.0,-0.045,-0.191031818181818,510.0,185.0,10.0,4.0,570.0,16.0,35.625,1.0,123.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
786,WR,offense,2014,55.9125,,59.31333333333334,56.1125,,,,,,,Santana Moss,10.0,9.0,-0.017,-0.0486171171171171,510.0,185.0,8.0,2.0,133.0,10.0,13.3,0.0,29.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
800,WR,offense,2011,73.98095238095237,,68.69047619047619,73.06190476190476,,,,,,,Reggie Wayne,7.0,6.0,0.36,0.15240990990991,600.0,198.0,5.0,3.0,994.0,16.0,62.125,4.0,882.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
800,WR,offense,2012,89.34285714285714,46.28235294117647,88.57619047619048,86.78571428571429,,59.9,,,,,Reggie Wayne,8.0,7.0,0.513,0.24740990990991,600.0,198.0,15.0,4.0,1190.0,17.0,70.0,4.0,476.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
800,WR,offense,2013,80.05714285714286,70.2,75.01904761904763,78.71904761904763,,56.699999999999996,,,,,Reggie Wayne,9.0,8.0,0.175,0.0849681818181818,600.0,198.0,14.0,4.0,433.0,7.0,61.857142857142854,2.0,152.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
800,WR,offense,2014,66.72857142857143,,54.714285714285715,66.82380952380952,,,,,,,Reggie Wayne,10.0,9.0,0.062,-0.159617117117117,600.0,198.0,12.0,4.0,1013.0,18.0,56.27777777777778,7.0,443.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
