Name,Team,pff_id,pff_franchise_id,ID,player_id,team_id,Position,Role,Years,date_signed,year_signed,start_year,Total,APY,Guarantee,GPY,GP,total_guarantees,vested_guarantees,signing_bonus,option_bonus,roster_bonus,pergame_bonus,workout_bonus,incentives,FA,Status,is_featured,is_front,contract_type,ID2
Tyron Smith,Cowboys,6161,9,1429,663,18,LT,Offense,8,7/29/2014,2014,2016,97600000,12200000,22118013,0,0.00%,40000000,0,10000000,0,0,0,0,0,,Active,,,Extension,
Charley Hughlett,Browns,7336,8,3635,2907,6,LS,Special,6,0000-00-00,2017,2017,6370000,1061667,850000,0,0.00%,850000,0,0,0,850000,0,0,0,,Active,,,ERFA,
Jimmy Garoppolo,49ers,8697,28,15093,3001,31,QB,Offense,5,2/8/2018,2018,2018,137500000,27500000,48700000,0,0.00%,74100000,25400000,7000000,0,28000000,4000000,3000000,0,,Active,,,UFA,
Mike Evans,Buccaneers,8642,30,15393,2946,28,WR,Offense,5,3/14/2018,2018,2019,82500000,16500000,38258000,0,0.00%,55008000,16750000,0,0,11500000,0,0,0,,Active,,,Extension,
Eric Kendricks,Vikings,9478,18,15697,3893,24,ILB,Defense,5,4/16/2018,2018,2019,50000000,10000000,11638080,0,0.00%,22938080,11300000,10500000,0,0,1250000,500000,0,,Active,,,Extension,
Baker Mayfield,Browns,46518,8,15725,6886,6,QB,Offense,4,7/24/2018,2018,2018,32682980,8170745,32682980,0,0.00%,32682980,0,21849440,0,8373540,0,0,0,,Active,,,Drafted,
Saquon Barkley,Giants,45791,21,15726,6887,17,RB,Offense,4,7/22/2018,2018,2018,31194750,7798688,31194750,0,0.00%,31194750,0,20767092,0,7967658,0,0,0,,Active,,,Drafted,
Bradley Chubb,Broncos,48526,10,15729,6890,13,34OLB,Defense,4,6/21/2018,2018,2018,27271240,6817810,27271240,0,0.00%,27271240,0,17913628,0,6897612,0,0,0,,Active,,,Drafted,
Quenton Nelson,Colts,12954,14,15730,6891,10,LG,Offense,4,5/10/2018,2018,2018,23888912,5972228,23888912,0,0.00%,23888912,0,15453752,0,5975160,0,0,0,,Active,,,Drafted,
Roquan Smith,Bears,50892,6,15732,6893,21,ILB,Defense,4,8/13/2018,2018,2018,18477166,4619292,18477166,0,0.00%,18477166,0,11517940,0,4499226,0,0,0,,Active,,,Drafted,
Mike McGlinchey,49ers,46275,28,15733,6894,31,RT,Offense,4,7/20/2018,2018,2018,18341876,4585469,18341876,0,0.00%,18341876,0,11419544,0,4462332,0,0,0,,Active,,,Drafted,
Da'Ron Payne,Commanders,48698,32,15737,6898,20,34DT,Defense,4,5/10/2018,2018,2018,14418360,3604590,14418360,0,0.00%,14418360,0,8566080,0,0,0,0,0,,Active,,,Drafted,
Marcus Davenport,Saints,50291,20,15738,6899,27,43DE,Defense,4,5/10/2018,2018,2018,13741900,3435475,13741900,0,0.00%,13741900,0,8074108,0,325000,0,0,0,,Active,,,Drafted,
Tremaine Edmunds,Bills,50905,4,15740,6901,1,ILB,Defense,4,5/12/2018,2018,2018,12659544,3164886,12659544,0,0.00%,12659544,0,7286940,0,0,0,0,0,,Active,,,Drafted,
Derwin James,Chargers,51368,27,15741,6902,15,S,Defense,4,6/1/2018,2018,2018,12388952,3097238,12388952,0,0.00%,12388952,0,7090148,0,0,0,0,0,,Active,,,Drafted,
Isaiah Wynn,Patriots,46048,19,15747,6908,2,LT,Offense,4,6/22/2018,2018,2018,11441910,2860478,11339897,0,0.00%,11339897,0,6401388,0,0,0,0,0,,Active,,,Drafted,
Calvin Ridley,Falcons,48262,2,15750,6911,25,WR,Offense,4,7/3/2017,2018,2018,10900732,2725183,9907077,0,0.00%,9907077,0,6007804,0,0,0,0,0,,Active,,,Drafted,
Lamar Jackson,Ravens,46416,3,15756,6917,5,QB,Offense,4,6/5/2018,2018,2018,9471652,2367913,8055062,0,0.00%,8055062,0,4968472,0,0,0,0,0,,Active,,,Drafted,
Tarvarius Moore,49ers,49178,28,15847,6980,31,S,Defense,4,5/4/2018,2018,2018,3351372,837843,784372,0,0.00%,784372,0,784372,0,0,0,0,0,,Active,,,Drafted,
Zack Martin,Cowboys,8651,9,16672,2955,18,RG,Offense,6,6/14/2018,2018,2019,84000000,14000000,32000000,0,0.00%,40000000,8000000,20000000,0,1000000,0,0,0,,Active,,,Extension,
Danielle Hunter,Vikings,9521,18,16717,3936,24,EDGE,Defense,5,6/28/2018,2018,2019,72000000,14400000,16907000,0,0.00%,40007000,23100000,15000000,0,0,2500000,500000,6000000,,Active,,,Extension,
